P,S,T,
M,a,x, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,e,a,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,i,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
K,I,A,D,
1983-1-24,44,39,34,
1983-1-25,45,38,32,
1983-1-26,42,38,32,
1983-1-27,45,36,28,
1983-1-28,42,35,27,
1983-1-29,48,34,19,
1983-1-30,46,38,30,
1983-1-31,53,39,25,
1983-2-1,46,35,24,
1983-2-2,61,49,37,
1983-2-3,59,50,39,
1983-2-4,39,34,28,
1983-2-5,37,30,23,
1983-2-6,33,32,30,
1983-2-7,42,35,28,
1983-2-8,37,32,28,
1983-2-9,39,32,23,
1983-2-10,35,28,21,
1983-2-11,26,22,17,
1983-2-12,32,19,5,
1983-2-13,36,15,-6,
1983-2-14,36,25,14,
1983-2-15,50,32,14,
1983-2-16,48,38,28,
1983-2-17,48,39,30,
1983-2-18,46,40,32,
1983-2-19,53,39,25,
1983-2-20,53,37,21,
1983-2-21,57,42,28,
1983-2-22,62,46,30,
1983-2-23,48,42,37,
1983-2-24,46,40,34,
1983-2-25,45,40,34,
1983-2-26,39,33,27,
1983-2-27,48,33,18,
1983-2-28,53,39,25,
1983-3-1,48,44,41,
1983-3-2,63,54,44,
1983-3-3,66,52,39,
1983-3-4,78,56,34,
1983-3-5,63,53,43,
1983-3-6,57,50,44,
1983-3-7,61,54,46,
1983-3-8,45,44,41,
1983-3-9,46,44,41,
1983-3-10,48,46,42,
1983-3-11,46,44,39,
1983-3-12,48,42,37,
1983-3-13,57,46,36,
1983-3-14,62,44,27,
1983-3-15,73,54,35,
1983-3-16,55,45,35,
1983-3-17,51,44,37,
1983-3-18,55,49,43,
1983-3-19,64,58,51,
1983-3-20,64,54,44,
1983-3-21,64,53,39,
1983-3-22,42,39,35,
1983-3-23,46,38,30,
1983-3-24,39,32,26,
1983-3-25,48,36,25,
1983-3-26,53,36,19,
1983-3-27,51,44,37,
1983-3-28,55,48,42,
1983-3-29,51,44,33,
1983-3-30,48,38,28,
1983-3-31,46,37,28,
1983-4-1,57,42,28,
1983-4-2,55,44,32,
1983-4-3,59,52,44,
1983-4-4,57,47,37,
1983-4-5,55,47,39,
1983-4-6,55,49,43,
1983-4-7,55,52,50,
1983-4-8,0,58,54,
1983-4-9,55,49,43,
1983-4-10,57,49,41,
1983-4-11,53,48,42,
1983-4-12,57,47,37,
1983-4-13,61,46,30,
1983-4-14,62,50,37,
1983-4-15,57,52,48,
1983-4-16,52,46,37,
1983-4-17,53,40,27,
1983-4-18,46,39,32,
1983-4-19,43,36,30,
1983-4-20,50,42,35,
1983-4-21,61,46,30,
1983-4-22,66,50,34,
1983-4-23,64,49,34,
1983-4-24,51,46,41,
1983-4-25,52,46,39,
1983-4-26,72,57,42,
1983-4-27,81,63,45,
1983-4-28,87,66,46,
1983-4-29,81,69,57,
1983-4-30,77,70,64,
1983-5-1,80,72,63,
1983-5-2,80,73,66,
1983-5-3,79,70,60,
1983-5-4,63,54,42,
1983-5-5,70,54,39,
1983-5-6,69,54,39,
1983-5-7,75,57,39,
1983-5-8,68,58,46,
1983-5-9,60,50,41,
1983-5-10,68,50,32,
1983-5-11,71,52,34,
1983-5-12,70,54,37,
1983-5-13,75,57,39,
1983-5-14,75,60,46,
1983-5-15,79,70,62,
1983-5-16,66,55,43,
1983-5-17,64,50,35,
1983-5-18,66,52,39,
1983-5-19,64,55,46,
1983-5-20,79,68,57,
1983-5-21,70,66,62,
1983-5-22,68,64,60,
1983-5-23,81,72,64,
1983-5-24,68,61,51,
1983-5-25,73,56,39,
1983-5-26,72,62,51,
1983-5-27,66,56,45,
1983-5-28,68,56,44,
1983-5-29,66,60,55,
1983-5-30,73,66,57,
1983-5-31,70,61,52,
1983-6-1,68,57,46,
1983-6-2,72,58,43,
1983-6-3,75,64,52,
1983-6-4,73,68,62,
1983-6-5,80,66,53,
1983-6-6,82,68,55,
1983-6-7,75,70,63,
1983-6-8,78,68,57,
1983-6-9,73,63,53,
1983-6-10,77,64,50,
1983-6-11,84,70,57,
1983-6-12,87,74,61,
1983-6-13,90,74,59,
1983-6-14,89,75,61,
1983-6-15,86,74,63,
1983-6-16,87,75,63,
1983-6-17,86,74,62,
1983-6-18,81,74,66,
1983-6-19,82,73,64,
1983-6-20,80,73,66,
1983-6-21,70,67,64,
1983-6-22,81,72,62,
1983-6-23,82,68,55,
1983-6-24,87,72,57,
1983-6-25,84,73,62,
1983-6-26,84,69,54,
1983-6-27,91,77,63,
1983-6-28,89,80,70,
1983-6-29,71,67,63,
1983-6-30,70,66,62,
1983-7-1,82,72,63,
1983-7-2,89,76,64,
1983-7-3,91,78,66,
1983-7-4,89,78,66,
1983-7-5,81,72,64,
1983-7-6,75,67,57,
1983-7-7,77,62,48,
1983-7-8,81,64,48,
1983-7-9,84,70,55,
1983-7-10,81,70,59,
1983-7-11,82,67,52,
1983-7-12,90,72,55,
1983-7-13,91,78,66,
1983-7-14,88,74,59,
1983-7-15,96,78,61,
1983-7-16,95,83,71,
1983-7-17,96,84,73,
1983-7-18,93,82,71,
1983-7-19,90,80,69,
1983-7-20,93,80,66,
1983-7-21,91,78,66,
1983-7-22,86,76,59,
1983-7-23,84,67,50,
1983-7-24,90,78,66,
1983-7-25,78,69,60,
1983-7-26,89,73,57,
1983-7-27,91,73,55,
1983-7-28,91,77,63,
1983-7-29,90,77,64,
1983-7-30,93,80,66,
1983-7-31,93,78,64,
1983-8-1,90,80,69,
1983-8-2,91,78,66,
1983-8-3,90,77,64,
1983-8-4,87,78,68,
1983-8-5,84,76,69,
1983-8-6,88,78,68,
1983-8-7,91,78,66,
1983-8-8,91,78,64,
1983-8-9,91,78,64,
1983-8-10,84,73,62,
1983-8-11,93,80,64,
1983-8-12,73,68,63,
1983-8-13,71,66,60,
1983-8-14,78,64,50,
1983-8-15,81,64,46,
1983-8-16,84,70,55,
1983-8-17,89,73,57,
1983-8-18,89,79,69,
1983-8-19,93,82,70,
1983-8-20,102,82,63,
1983-8-21,91,76,62,
1983-8-22,100,80,60,
1983-8-23,81,75,69,
1983-8-24,81,74,68,
1983-8-25,84,70,57,
1983-8-26,87,71,55,
1983-8-27,93,76,60,
1983-8-28,86,79,70,
1983-8-29,90,80,70,
1983-8-30,89,74,60,
1983-8-31,79,72,64,
1983-9-1,86,72,57,
1983-9-2,82,68,55,
1983-9-3,86,70,55,
1983-9-4,87,75,63,
1983-9-5,93,78,64,
1983-9-6,95,80,66,
1983-9-7,93,78,64,
1983-9-8,84,68,52,
1983-9-9,90,69,48,
1983-9-10,99,76,54,
1983-9-11,97,78,59,
1983-9-12,93,80,66,
1983-9-13,70,66,60,
1983-9-14,75,65,55,
1983-9-15,73,60,46,
1983-9-16,71,58,44,
1983-9-17,84,69,54,
1983-9-18,82,64,46,
1983-9-19,91,75,59,
1983-9-20,89,75,61,
1983-9-21,73,64,55,
1983-9-22,64,55,46,
1983-9-23,60,48,35,
1983-9-24,66,50,34,
1983-9-25,68,51,34,
1983-9-26,70,54,39,
1983-9-27,77,60,42,
1983-9-28,75,62,48,
1983-9-29,68,56,45,
1983-9-30,62,56,50,
1983-10-1,72,64,55,
1983-10-2,73,60,48,
1983-10-3,81,64,46,
1983-10-4,84,64,44,
1983-10-5,80,70,60,
1983-10-6,75,62,48,
1983-10-7,71,55,39,
1983-10-8,72,54,37,
1983-10-9,75,59,43,
1983-10-10,63,57,51,
1983-10-11,62,54,45,
1983-10-12,71,66,62,
1983-10-13,79,72,66,
1983-10-14,63,54,45,
1983-10-15,69,52,36,
1983-10-16,64,50,37,
1983-10-17,69,54,39,
1983-10-18,71,58,46,
1983-10-19,55,52,50,
1983-10-20,52,50,48,
1983-10-21,55,48,42,
1983-10-22,55,45,35,
1983-10-23,57,52,48,
1983-10-24,57,54,52,
1983-10-25,54,50,46,
1983-10-26,53,48,44,
1983-10-27,52,44,37,
1983-10-28,69,52,34,
1983-10-29,63,51,37,
1983-10-30,48,36,25,
1983-10-31,55,40,26,
1983-11-1,59,47,35,
1983-11-2,62,48,33,
1983-11-3,70,59,46,
1983-11-4,46,40,34,
1983-11-5,46,38,30,
1983-11-6,51,40,30,
1983-11-7,57,44,30,
1983-11-8,64,47,30,
1983-11-9,66,48,30,
1983-11-10,55,49,43,
1983-11-11,53,46,39,
1983-11-12,39,36,34,
1983-11-13,45,36,28,
1983-11-14,48,36,25,
1983-11-15,41,34,26,
1983-11-16,51,42,33,
1983-11-17,46,42,36,
1983-11-18,52,40,28,
1983-11-19,63,51,39,
1983-11-20,64,47,30,
1983-11-21,60,52,43,
1983-11-22,70,52,33,
1983-11-23,63,50,37,
1983-11-24,57,54,50,
1983-11-25,48,40,32,
1983-11-26,60,45,30,
1983-11-27,62,44,27,
1983-11-28,55,50,46,
1983-11-29,52,44,32,
1983-11-30,50,37,24,
1983-12-1,42,34,27,
1983-12-2,39,29,19,
1983-12-3,45,40,36,
1983-12-4,42,38,34,
1983-12-5,46,38,30,
1983-12-6,50,43,36,
1983-12-7,41,32,24,
1983-12-8,42,34,25,
1983-12-9,43,32,21,
1983-12-10,54,44,33,
1983-12-11,46,36,28,
1983-12-12,48,46,43,
1983-12-13,0,44,43,
1983-12-14,55,44,32,
1983-12-15,53,44,36,
1983-12-16,46,38,30,
1983-12-17,42,34,27,
1983-12-18,37,28,18,
1983-12-19,30,26,21,
1983-12-20,27,22,18,
1983-12-21,26,21,16,
1983-12-22,37,32,27,
1983-12-23,32,26,21,
1983-12-24,25,14,1,
1983-12-25,10,5,0,
1983-12-26,19,10,0,
1983-12-27,30,20,9,
1983-12-28,33,32,30,
1983-12-29,33,26,18,
1983-12-30,19,13,7,
1983-12-31,27,16,5,
1984-1-1,37,24,10,
1984-1-2,32,26,19,
1984-1-3,41,31,21,
1984-1-4,45,30,15,
1984-1-5,46,36,26,
1984-1-6,46,40,35,
1984-1-7,37,30,21,
1984-1-8,42,28,15,
1984-1-9,37,30,24,
1984-1-10,37,32,27,
1984-1-11,28,19,10,
1984-1-12,19,14,8,
1984-1-13,23,20,18,
1984-1-14,36,30,24,
1984-1-15,28,21,12,
1984-1-16,26,19,12,
1984-1-17,34,28,19,
1984-1-18,26,24,21,
1984-1-19,26,18,10,
1984-1-20,21,8,-5,
1984-1-21,15,4,-11,
1984-1-22,23,3,-17,
1984-1-23,34,18,1,
1984-1-24,37,31,25,
1984-1-25,51,40,30,
1984-1-26,55,40,25,
1984-1-27,55,40,24,
1984-1-28,37,32,26,
1984-1-29,39,32,26,
1984-1-30,37,29,21,
1984-1-31,35,30,23,
1984-2-1,37,24,12,
1984-2-2,46,30,15,
1984-2-3,43,34,24,
1984-2-4,50,41,30,
1984-2-5,37,32,26,
1984-2-6,35,26,18,
1984-2-7,32,26,19,
1984-2-8,36,26,16,
1984-2-9,50,33,16,
1984-2-10,55,38,21,
1984-2-11,55,46,35,
1984-2-12,63,46,30,
1984-2-13,53,48,43,
1984-2-14,59,56,52,
1984-2-15,51,48,46,
1984-2-16,54,50,41,
1984-2-17,50,46,41,
1984-2-18,57,48,39,
1984-2-19,62,49,36,
1984-2-20,52,46,39,
1984-2-21,50,38,26,
1984-2-22,55,38,21,
1984-2-23,0,38,32,
1984-2-24,66,54,42,
1984-2-25,51,42,33,
1984-2-26,44,34,25,
1984-2-27,34,28,21,
1984-2-28,41,37,33,
1984-2-29,35,30,24,
1984-3-1,35,28,21,
1984-3-2,42,30,18,
1984-3-3,41,30,18,
1984-3-4,42,30,19,
1984-3-5,42,37,32,
1984-3-6,46,40,35,
1984-3-7,43,36,28,
1984-3-8,36,28,21,
1984-3-9,26,22,17,
1984-3-10,33,21,9,
1984-3-11,46,32,18,
1984-3-12,35,26,18,
1984-3-13,0,28,24,
1984-3-14,50,38,27,
1984-3-15,57,41,25,
1984-3-16,66,50,33,
1984-3-17,52,44,36,
1984-3-18,53,45,37,
1984-3-19,60,50,39,
1984-3-20,62,48,33,
1984-3-21,60,52,41,
1984-3-22,48,42,36,
1984-3-23,48,41,28,
1984-3-24,55,38,21,
1984-3-25,43,41,39,
1984-3-26,55,44,32,
1984-3-27,48,39,30,
1984-3-28,44,42,39,
1984-3-29,39,36,33,
1984-3-30,46,41,36,
1984-3-31,50,42,35,
1984-4-1,54,41,28,
1984-4-2,62,44,25,
1984-4-3,61,52,43,
1984-4-4,57,50,43,
1984-4-5,61,54,48,
1984-4-6,50,44,37,
1984-4-7,50,46,42,
1984-4-8,62,50,37,
1984-4-9,57,46,34,
1984-4-10,59,43,27,
1984-4-11,59,46,32,
1984-4-12,69,50,32,
1984-4-13,0,60,51,
1984-4-14,54,51,48,
1984-4-15,55,50,46,
1984-4-16,61,54,46,
1984-4-17,62,50,37,
1984-4-18,61,49,37,
1984-4-19,57,46,35,
1984-4-20,61,48,36,
1984-4-21,64,52,39,
1984-4-22,48,42,36,
1984-4-23,46,42,37,
1984-4-24,54,49,44,
1984-4-25,68,58,48,
1984-4-26,78,57,36,
1984-4-27,79,64,48,
1984-4-28,64,59,52,
1984-4-29,75,62,50,
1984-4-30,75,65,55,
1984-5-1,69,60,45,
1984-5-2,66,52,37,
1984-5-3,59,55,51,
1984-5-4,70,62,55,
1984-5-5,71,60,48,
1984-5-6,60,56,53,
1984-5-7,57,54,52,
1984-5-8,80,66,53,
1984-5-9,61,49,37,
1984-5-10,66,56,46,
1984-5-11,77,61,45,
1984-5-12,78,68,57,
1984-5-13,73,58,43,
1984-5-14,63,56,48,
1984-5-15,62,50,37,
1984-5-16,61,50,39,
1984-5-17,66,49,32,
1984-5-18,64,53,42,
1984-5-19,84,65,46,
1984-5-20,84,70,57,
1984-5-21,82,72,63,
1984-5-22,84,70,57,
1984-5-23,78,68,57,
1984-5-24,75,62,48,
1984-5-25,79,66,52,
1984-5-26,84,73,62,
1984-5-27,72,64,57,
1984-5-28,75,66,57,
1984-5-29,72,66,60,
1984-5-30,62,55,46,
1984-5-31,64,50,37,
1984-6-1,69,54,39,
1984-6-2,79,62,44,
1984-6-3,82,66,51,
1984-6-4,80,63,46,
1984-6-5,82,66,50,
1984-6-6,90,78,66,
1984-6-7,89,76,63,
1984-6-8,90,76,63,
1984-6-9,91,78,64,
1984-6-10,90,80,69,
1984-6-11,91,80,69,
1984-6-12,88,77,66,
1984-6-13,91,80,69,
1984-6-14,88,78,68,
1984-6-15,79,71,63,
1984-6-16,63,60,57,
1984-6-17,70,66,62,
1984-6-18,87,76,66,
1984-6-19,88,76,64,
1984-6-20,82,70,57,
1984-6-21,81,68,55,
1984-6-22,80,67,54,
1984-6-23,78,70,61,
1984-6-24,75,70,66,
1984-6-25,80,71,61,
1984-6-26,78,63,48,
1984-6-27,88,70,52,
1984-6-28,84,74,63,
1984-6-29,78,69,60,
1984-6-30,78,72,66,
1984-7-1,81,74,66,
1984-7-2,82,73,64,
1984-7-3,84,74,63,
1984-7-4,86,74,63,
1984-7-5,86,78,69,
1984-7-6,86,76,66,
1984-7-7,80,72,62,
1984-7-8,75,62,50,
1984-7-9,78,64,50,
1984-7-10,80,70,60,
1984-7-11,91,78,66,
1984-7-12,84,76,66,
1984-7-13,86,72,59,
1984-7-14,87,74,61,
1984-7-15,86,75,64,
1984-7-16,86,80,71,
1984-7-17,84,74,63,
1984-7-18,81,74,64,
1984-7-19,79,67,55,
1984-7-20,81,69,57,
1984-7-21,72,68,64,
1984-7-22,80,72,64,
1984-7-23,82,75,68,
1984-7-24,90,79,68,
1984-7-25,82,73,64,
1984-7-26,73,68,63,
1984-7-27,79,72,62,
1984-7-28,73,66,59,
1984-7-29,75,65,55,
1984-7-30,75,69,63,
1984-7-31,80,68,57,
1984-8-1,84,75,66,
1984-8-2,87,79,71,
1984-8-3,87,76,66,
1984-8-4,84,75,66,
1984-8-5,84,76,66,
1984-8-6,86,74,62,
1984-8-7,91,78,66,
1984-8-8,88,79,70,
1984-8-9,88,77,66,
1984-8-10,82,76,69,
1984-8-11,77,74,70,
1984-8-12,82,76,69,
1984-8-13,82,76,69,
1984-8-14,82,77,72,
1984-8-15,84,76,69,
1984-8-16,87,76,64,
1984-8-17,84,74,64,
1984-8-18,80,71,62,
1984-8-19,82,74,66,
1984-8-20,78,69,60,
1984-8-21,75,64,54,
1984-8-22,82,71,60,
1984-8-23,82,72,63,
1984-8-24,78,70,61,
1984-8-25,80,68,55,
1984-8-26,84,70,55,
1984-8-27,82,70,57,
1984-8-28,84,75,66,
1984-8-29,79,74,70,
1984-8-30,86,75,64,
1984-8-31,82,74,66,
1984-9-1,79,65,51,
1984-9-2,86,72,57,
1984-9-3,88,77,66,
1984-9-4,70,66,62,
1984-9-5,73,62,52,
1984-9-6,72,61,50,
1984-9-7,71,57,43,
1984-9-8,73,58,44,
1984-9-9,77,62,48,
1984-9-10,80,70,59,
1984-9-11,81,69,57,
1984-9-12,75,69,63,
1984-9-13,79,70,60,
1984-9-14,87,76,66,
1984-9-15,71,62,51,
1984-9-16,66,52,37,
1984-9-17,69,53,37,
1984-9-18,70,54,39,
1984-9-19,77,57,37,
1984-9-20,82,64,46,
1984-9-21,81,67,53,
1984-9-22,79,68,57,
1984-9-23,82,68,55,
1984-9-24,87,76,64,
1984-9-25,84,75,66,
1984-9-26,70,60,51,
1984-9-27,55,46,36,
1984-9-28,46,44,43,
1984-9-29,60,53,46,
1984-9-30,66,55,44,
1984-10-1,55,52,48,
1984-10-2,63,53,41,
1984-10-3,68,52,37,
1984-10-4,72,58,44,
1984-10-5,72,60,48,
1984-10-6,66,55,44,
1984-10-7,63,58,51,
1984-10-8,69,58,48,
1984-10-9,75,66,55,
1984-10-10,73,64,55,
1984-10-11,75,63,51,
1984-10-12,75,62,50,
1984-10-13,70,59,48,
1984-10-14,75,60,44,
1984-10-15,73,56,39,
1984-10-16,68,62,55,
1984-10-17,69,64,59,
1984-10-18,78,66,54,
1984-10-19,70,62,55,
1984-10-20,77,68,57,
1984-10-21,82,68,55,
1984-10-22,78,74,68,
1984-10-23,68,62,54,
1984-10-24,55,54,52,
1984-10-25,64,59,54,
1984-10-26,79,69,59,
1984-10-27,82,70,57,
1984-10-28,82,72,63,
1984-10-29,81,72,60,
1984-10-30,71,60,48,
1984-10-31,73,64,51,
1984-11-1,66,57,48,
1984-11-2,63,51,39,
1984-11-3,51,40,30,
1984-11-4,59,46,32,
1984-11-5,62,56,51,
1984-11-6,55,47,39,
1984-11-7,52,40,28,
1984-11-8,52,38,24,
1984-11-9,57,42,27,
1984-11-10,66,56,46,
1984-11-11,61,54,45,
1984-11-12,46,42,37,
1984-11-13,50,44,37,
1984-11-14,55,41,26,
1984-11-15,63,44,25,
1984-11-16,57,48,39,
1984-11-17,50,40,27,
1984-11-18,42,34,27,
1984-11-19,39,37,35,
1984-11-20,37,32,23,
1984-11-21,42,30,19,
1984-11-22,42,30,19,
1984-11-23,54,34,15,
1984-11-24,57,39,21,
1984-11-25,57,40,23,
1984-11-26,61,41,21,
1984-11-27,62,44,26,
1984-11-28,66,57,39,
1984-11-29,48,39,30,
1984-11-30,55,39,23,
1984-12-1,57,44,32,
1984-12-2,52,38,25,
1984-12-3,57,47,34,
1984-12-4,42,36,30,
1984-12-5,37,32,28,
1984-12-6,39,34,27,
1984-12-7,28,24,19,
1984-12-8,48,34,19,
1984-12-9,52,36,21,
1984-12-10,43,35,27,
1984-12-11,51,40,30,
1984-12-12,50,38,27,
1984-12-13,70,56,43,
1984-12-14,59,54,48,
1984-12-15,64,55,44,
1984-12-16,48,46,43,
1984-12-17,69,58,48,
1984-12-18,66,58,50,
1984-12-19,57,50,44,
1984-12-20,53,43,33,
1984-12-21,44,40,37,
1984-12-22,66,52,39,
1984-12-23,48,37,26,
1984-12-24,50,36,23,
1984-12-25,51,35,18,
1984-12-26,46,30,14,
1984-12-27,46,37,28,
1984-12-28,72,53,34,
1984-12-29,77,64,51,
1984-12-30,62,54,45,
1984-12-31,45,43,41,
1985-1-1,64,53,42,
1985-1-2,63,51,37,
1985-1-3,37,34,30,
1985-1-4,33,30,28,
1985-1-5,39,34,30,
1985-1-6,45,34,24,
1985-1-7,43,36,28,
1985-1-8,42,34,24,
1985-1-9,30,24,18,
1985-1-10,28,24,19,
1985-1-11,28,26,23,
1985-1-12,30,24,18,
1985-1-13,43,32,21,
1985-1-14,48,34,19,
1985-1-15,36,28,19,
1985-1-16,28,20,12,
1985-1-17,36,30,23,
1985-1-18,35,31,23,
1985-1-19,37,30,23,
1985-1-20,21,8,-4,
1985-1-21,17,6,-5,
1985-1-22,32,18,5,
1985-1-23,37,23,9,
1985-1-24,37,28,19,
1985-1-25,42,34,25,
1985-1-26,28,21,12,
1985-1-27,35,20,6,
1985-1-28,37,28,19,
1985-1-29,37,28,19,
1985-1-30,39,24,10,
1985-1-31,35,32,30,
1985-2-1,0,36,34,
1985-2-2,35,32,30,
1985-2-3,27,22,15,
1985-2-4,32,20,9,
1985-2-5,30,21,14,
1985-2-6,37,32,26,
1985-2-7,36,28,19,
1985-2-8,24,20,17,
1985-2-9,33,25,17,
1985-2-10,39,29,19,
1985-2-11,45,30,16,
1985-2-12,48,42,33,
1985-2-13,41,34,27,
1985-2-14,41,30,19,
1985-2-15,37,27,17,
1985-2-16,37,24,12,
1985-2-17,50,38,26,
1985-2-18,50,38,26,
1985-2-19,52,41,28,
1985-2-20,48,34,19,
1985-2-21,55,37,19,
1985-2-22,66,57,48,
1985-2-23,71,58,45,
1985-2-24,78,66,54,
1985-2-25,69,58,44,
1985-2-26,55,48,42,
1985-2-27,55,46,33,
1985-2-28,45,34,23,
1985-3-1,60,44,28,
1985-3-2,64,47,30,
1985-3-3,54,41,28,
1985-3-4,43,38,33,
1985-3-5,68,54,37,
1985-3-6,42,34,21,
1985-3-7,48,32,16,
1985-3-8,59,51,43,
1985-3-9,64,52,37,
1985-3-10,64,49,34,
1985-3-11,60,44,28,
1985-3-12,57,52,48,
1985-3-13,60,50,39,
1985-3-14,57,50,42,
1985-3-15,51,42,32,
1985-3-16,55,39,23,
1985-3-17,53,43,33,
1985-3-18,41,33,25,
1985-3-19,55,36,16,
1985-3-20,66,54,41,
1985-3-21,48,38,28,
1985-3-22,39,36,33,
1985-3-23,41,38,35,
1985-3-24,41,39,37,
1985-3-25,51,42,30,
1985-3-26,61,40,19,
1985-3-27,75,52,28,
1985-3-28,82,66,51,
1985-3-29,75,68,61,
1985-3-30,64,55,46,
1985-3-31,48,46,45,
1985-4-1,63,53,42,
1985-4-2,51,40,28,
1985-4-3,63,44,26,
1985-4-4,70,52,35,
1985-4-5,82,60,39,
1985-4-6,71,62,51,
1985-4-7,60,50,39,
1985-4-8,53,40,26,
1985-4-9,41,34,27,
1985-4-10,50,34,19,
1985-4-11,66,52,39,
1985-4-12,73,53,33,
1985-4-13,79,62,44,
1985-4-14,71,58,46,
1985-4-15,66,62,57,
1985-4-16,73,62,52,
1985-4-17,64,52,41,
1985-4-18,80,58,37,
1985-4-19,90,74,57,
1985-4-20,88,69,50,
1985-4-21,88,70,53,
1985-4-22,91,72,52,
1985-4-23,82,70,59,
1985-4-24,62,58,55,
1985-4-25,72,61,48,
1985-4-26,84,64,43,
1985-4-27,81,64,48,
1985-4-28,77,66,54,
1985-4-29,70,54,39,
1985-4-30,81,58,36,
1985-5-1,84,68,53,
1985-5-2,68,59,48,
1985-5-3,64,54,44,
1985-5-4,71,52,34,
1985-5-5,81,63,45,
1985-5-6,84,68,52,
1985-5-7,70,62,54,
1985-5-8,75,57,39,
1985-5-9,77,60,43,
1985-5-10,81,66,50,
1985-5-11,84,73,62,
1985-5-12,81,72,62,
1985-5-13,84,72,59,
1985-5-14,84,69,54,
1985-5-15,66,62,57,
1985-5-16,64,62,59,
1985-5-17,66,62,57,
1985-5-18,68,60,52,
1985-5-19,73,56,39,
1985-5-20,82,64,46,
1985-5-21,81,74,64,
1985-5-22,73,66,60,
1985-5-23,64,60,55,
1985-5-24,66,60,55,
1985-5-25,80,63,46,
1985-5-26,84,67,50,
1985-5-27,84,69,54,
1985-5-28,80,72,63,
1985-5-29,66,60,55,
1985-5-30,71,61,51,
1985-5-31,78,70,62,
1985-6-1,84,75,63,
1985-6-2,81,68,55,
1985-6-3,84,72,59,
1985-6-4,77,70,64,
1985-6-5,75,70,64,
1985-6-6,79,71,62,
1985-6-7,69,62,55,
1985-6-8,80,71,62,
1985-6-9,86,74,62,
1985-6-10,86,75,64,
1985-6-11,82,73,64,
1985-6-12,79,72,64,
1985-6-13,66,58,50,
1985-6-14,73,59,45,
1985-6-15,77,64,50,
1985-6-16,80,72,63,
1985-6-17,87,76,64,
1985-6-18,82,76,68,
1985-6-19,79,71,62,
1985-6-20,78,68,59,
1985-6-21,79,66,53,
1985-6-22,84,70,57,
1985-6-23,87,78,70,
1985-6-24,93,80,66,
1985-6-25,86,72,57,
1985-6-26,80,68,55,
1985-6-27,80,63,46,
1985-6-28,77,64,51,
1985-6-29,84,70,55,
1985-6-30,82,71,60,
1985-7-1,72,68,63,
1985-7-2,80,72,63,
1985-7-3,84,70,55,
1985-7-4,88,75,62,
1985-7-5,87,75,63,
1985-7-6,84,77,70,
1985-7-7,88,76,63,
1985-7-8,93,76,60,
1985-7-9,91,78,66,
1985-7-10,84,75,66,
1985-7-11,90,77,64,
1985-7-12,84,75,66,
1985-7-13,91,76,61,
1985-7-14,93,80,66,
1985-7-15,93,83,72,
1985-7-16,93,82,70,
1985-7-17,84,74,63,
1985-7-18,87,70,53,
1985-7-19,93,76,60,
1985-7-20,90,77,64,
1985-7-21,93,82,70,
1985-7-22,89,81,73,
1985-7-23,82,73,64,
1985-7-24,87,68,50,
1985-7-25,89,78,66,
1985-7-26,88,80,73,
1985-7-27,84,75,66,
1985-7-28,87,72,57,
1985-7-29,84,73,62,
1985-7-30,90,77,64,
1985-7-31,90,81,72,
1985-8-1,73,68,62,
1985-8-2,81,72,57,
1985-8-3,84,68,51,
1985-8-4,81,68,55,
1985-8-5,84,70,55,
1985-8-6,81,70,60,
1985-8-7,89,78,66,
1985-8-8,86,78,69,
1985-8-9,90,77,64,
1985-8-10,88,76,63,
1985-8-11,90,76,63,
1985-8-12,88,77,66,
1985-8-13,93,77,61,
1985-8-14,100,85,70,
1985-8-15,98,84,69,
1985-8-16,86,77,68,
1985-8-17,82,74,66,
1985-8-18,71,68,64,
1985-8-19,86,76,66,
1985-8-20,82,73,64,
1985-8-21,79,72,66,
1985-8-22,79,70,59,
1985-8-23,81,66,50,
1985-8-24,78,66,55,
1985-8-25,73,68,64,
1985-8-26,84,77,70,
1985-8-27,84,76,68,
1985-8-28,84,70,57,
1985-8-29,87,74,60,
1985-8-30,88,76,63,
1985-8-31,78,71,62,
1985-9-1,77,66,55,
1985-9-2,90,76,63,
1985-9-3,90,76,63,
1985-9-4,93,78,64,
1985-9-5,96,80,64,
1985-9-6,95,82,69,
1985-9-7,93,82,70,
1985-9-8,91,81,71,
1985-9-9,93,80,68,
1985-9-10,93,78,64,
1985-9-11,73,66,57,
1985-9-12,71,58,46,
1985-9-13,64,55,46,
1985-9-14,69,53,37,
1985-9-15,73,56,39,
1985-9-16,77,59,41,
1985-9-17,77,59,41,
1985-9-18,79,62,44,
1985-9-19,82,65,48,
1985-9-20,84,68,51,
1985-9-21,84,66,48,
1985-9-22,78,68,57,
1985-9-23,79,71,63,
1985-9-24,81,74,63,
1985-9-25,73,58,42,
1985-9-26,72,60,48,
1985-9-27,73,66,60,
1985-9-28,72,62,51,
1985-9-29,75,60,45,
1985-9-30,77,64,51,
1985-10-1,81,66,50,
1985-10-2,68,61,54,
1985-10-3,61,58,54,
1985-10-4,66,62,57,
1985-10-5,71,64,55,
1985-10-6,64,53,42,
1985-10-7,66,50,35,
1985-10-8,71,53,35,
1985-10-9,80,62,44,
1985-10-10,82,68,54,
