P,S,T,
M,a,x, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,e,a,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
M,i,n, ,T,e,m,p,e,r,a,t,u,r,e,F,
V,A,9,1,
1990-2-1,43,,43,
1990-2-2,55,52,52,
1990-2-3,46,,46,
1990-2-4,,,,
1990-2-5,36,,36,
1990-2-6,,,,
1990-2-7,,,,
1990-2-8,43,,43,
1990-2-9,61,54,52,
1990-2-10,61,54,46,
1990-2-11,46,42,39,
1990-2-12,45,42,40,
1990-2-13,54,48,45,
1990-2-14,61,56,54,
1990-2-15,58,56,52,
1990-2-16,,,,
1990-2-17,,,,
1990-2-18,,,,
1990-2-19,48,43,43,
1990-2-20,37,,37,
1990-2-21,43,,43,
1990-2-22,61,56,52,
1990-2-23,57,56,55,
1990-2-24,,,,
1990-2-25,,,,
1990-2-26,34,,34,
1990-2-27,40,36,34,
1990-2-28,,,,
1990-3-1,37,34,32,
1990-3-2,,,,
1990-3-3,45,45,45,
1990-3-4,34,32,32,
1990-3-5,47,47,46,
1990-3-6,49,46,43,
1990-3-7,,,,
1990-3-8,39,34,32,
1990-3-9,54,45,41,
1990-3-10,52,45,45,
1990-3-11,57,50,50,
1990-3-12,72,64,64,
1990-3-13,70,,70,
1990-3-14,74,,74,
1990-3-15,65,,65,
1990-3-16,,,,
1990-3-17,,,,
1990-3-18,57,52,52,
1990-3-19,59,58,55,
1990-3-20,41,40,39,
1990-3-21,50,42,40,
1990-3-22,61,59,59,
1990-3-23,67,64,64,
1990-3-24,,,,
1990-3-25,37,,37,
1990-3-26,49,43,39,
1990-3-27,43,39,38,
1990-3-28,50,,50,
1990-3-29,45,45,45,
1990-3-30,48,47,45,
1990-3-31,49,48,48,
1990-3-31,,,,
1990-4-1,49,45,45,
1990-4-2,52,52,52,
1990-4-3,49,48,47,
1990-4-4,48,44,43,
1990-4-5,,,,
1990-4-6,,,,
1990-4-7,,,,
1990-4-8,47,42,40,
1990-4-9,56,52,52,
1990-4-10,67,64,61,
1990-4-11,54,54,54,
1990-4-12,,,,
1990-4-13,49,47,47,
1990-4-14,56,50,50,
1990-4-15,54,,54,
1990-4-16,63,59,59,
1990-4-17,67,65,63,
1990-4-18,45,,45,
1990-4-19,,,,
1990-4-20,58,,58,
1990-4-21,57,56,56,
1990-4-22,63,59,59,
1990-4-23,72,64,64,
1990-4-24,70,,70,
1990-4-25,72,61,58,
1990-4-26,81,,81,
1990-4-27,84,78,77,
1990-4-28,,,,
1990-4-29,,,,
1990-4-30,66,64,64,
1990-5-1,73,,73,
1990-5-2,67,60,54,
1990-5-3,65,61,61,
1990-5-4,61,52,52,
1990-5-5,68,,68,
1990-5-6,,,,
1990-5-7,,,,
1990-5-8,73,,73,
1990-5-9,77,70,70,
1990-5-10,67,67,65,
1990-5-11,59,59,54,
1990-5-12,,,,
1990-5-13,,,,
1990-5-14,,,,
1990-5-15,70,67,64,
1990-5-16,63,57,57,
1990-5-17,74,64,61,
1990-5-18,70,,70,
1990-5-19,,,,
1990-5-20,,,,
1990-5-21,65,64,64,
1990-5-22,63,,63,
1990-5-23,61,,61,
1990-5-24,,,,
1990-5-25,,,,
1990-5-26,,,,
1990-5-27,63,55,55,
1990-5-28,61,61,61,
1990-5-29,67,64,64,
1990-5-30,65,61,61,
1990-5-31,70,66,66,
1990-6-1,,,,
1990-6-2,,,,
1990-6-3,,,,
1990-6-4,79,72,72,
1990-6-5,63,50,50,
1990-6-6,72,,72,
1990-6-7,81,75,75,
1990-6-8,84,83,83,
1990-6-9,84,79,79,
1990-6-10,79,79,79,
1990-6-11,72,72,70,
1990-6-12,76,70,68,
1990-6-13,74,74,74,
1990-6-14,74,70,70,
1990-6-15,72,67,67,
1990-6-16,77,72,70,
1990-6-17,,,,
1990-6-18,,,,
1990-6-19,70,,70,
1990-6-20,74,71,70,
1990-6-21,,,,
1990-6-22,85,79,79,
1990-6-23,86,,86,
1990-6-24,81,,81,
1990-6-25,79,75,75,
1990-6-26,,,,
1990-6-27,90,81,81,
1990-6-28,79,,79,
1990-6-29,88,79,79,
1990-6-30,85,82,82,
1990-7-1,79,75,75,
1990-7-2,73,72,72,
1990-7-3,79,75,75,
1990-7-4,,,,
1990-7-5,81,79,79,
1990-7-6,83,78,75,
1990-7-7,76,,76,
1990-7-8,75,,75,
1990-7-9,90,82,79,
1990-7-10,90,88,88,
1990-7-11,,,,
1990-7-12,,,,
1990-7-13,75,,75,
1990-7-14,85,77,77,
1990-7-15,84,82,82,
1990-7-16,83,81,81,
1990-7-17,88,82,79,
1990-7-18,82,,82,
1990-7-19,,,,
1990-7-20,81,,81,
1990-7-21,,,,
1990-7-22,,,,
1990-7-23,88,,88,
1990-7-24,79,76,76,
1990-7-25,86,79,79,
1990-7-26,84,82,81,
1990-7-27,77,77,74,
1990-7-28,,,,
1990-7-29,,,,
1990-7-30,79,74,72,
1990-7-31,82,81,81,
1990-8-1,72,,72,
1990-8-2,79,75,74,
1990-8-3,83,80,77,
1990-8-4,84,81,81,
1990-8-5,82,,82,
1990-8-6,,,,
1990-8-7,79,,79,
1990-8-8,81,81,81,
1990-8-9,83,77,77,
1990-8-10,79,79,79,
1990-8-11,83,,83,
1990-8-12,,,,
1990-8-13,86,79,76,
1990-8-14,79,77,77,
1990-8-15,,,,
1990-8-16,81,81,77,
1990-8-17,88,84,81,
1990-8-18,,,,
1990-8-19,,,,
1990-8-20,,,,
1990-8-21,70,67,67,
1990-8-22,77,72,72,
1990-8-23,77,70,70,
1990-8-24,74,70,70,
1990-8-25,81,,81,
1990-8-26,,,,
1990-8-27,79,,79,
1990-8-28,85,82,82,
1990-8-29,84,83,83,
1990-8-30,81,76,70,
1990-8-31,79,74,74,
1990-9-1,81,74,74,
1990-9-2,82,78,75,
1990-9-3,,,,
1990-9-4,75,70,70,
1990-9-5,74,,74,
1990-9-6,81,74,74,
1990-9-7,85,,85,
1990-9-8,72,,72,
1990-9-9,76,72,72,
1990-9-10,74,,74,
1990-9-11,77,70,70,
1990-9-12,77,71,66,
1990-9-13,,,,
1990-9-14,72,72,72,
1990-9-15,77,76,75,
1990-9-16,75,72,72,
1990-9-17,63,59,59,
1990-9-18,61,49,49,
1990-9-19,70,,70,
1990-9-20,67,,67,
1990-9-21,68,66,65,
1990-9-22,68,,68,
1990-9-23,,,,
1990-9-24,57,,57,
1990-9-25,66,63,63,
1990-9-26,,,,
1990-9-27,63,63,63,
1990-9-28,72,68,66,
1990-9-29,,,,
1990-9-30,,,,
1990-10-1,66,,66,
1990-10-2,66,,66,
1990-10-3,72,66,66,
1990-10-4,72,,72,
1990-10-5,,,,
1990-10-6,,,,
1990-10-7,79,70,68,
1990-10-8,70,,70,
1990-10-9,68,,68,
1990-10-10,55,,55,
1990-10-11,68,,68,
1990-10-12,67,64,64,
1990-10-13,,,,
1990-10-14,76,,76,
1990-10-15,,,,
1990-10-16,66,63,63,
1990-10-17,75,70,68,
1990-10-18,77,,77,
1990-10-19,63,63,54,
1990-10-20,63,63,57,
1990-10-21,68,67,67,
1990-10-22,72,,72,
1990-10-23,66,,66,
1990-10-24,63,61,61,
1990-10-25,54,,54,
1990-10-26,50,49,49,
1990-10-27,47,43,43,
1990-10-28,59,54,52,
1990-10-29,52,47,46,
1990-10-30,54,46,46,
1990-10-31,61,,61,
1990-11-1,,,,
1990-11-2,68,61,61,
1990-11-3,58,,58,
1990-11-4,66,,66,
1990-11-5,67,67,67,
1990-11-6,55,,55,
1990-11-7,50,48,46,
1990-11-8,,,,
1990-11-9,63,63,52,
1990-11-10,63,60,52,
1990-11-11,48,47,47,
1990-11-12,48,,48,
1990-11-13,46,43,43,
1990-11-14,45,41,41,
1990-11-15,55,54,54,
1990-11-16,55,,55,
1990-11-17,,,,
1990-11-18,,,,
1990-11-19,47,42,40,
1990-11-20,49,46,46,
1990-11-21,45,,45,
1990-11-22,55,,55,
1990-11-23,52,,52,
1990-11-24,54,,54,
1990-11-25,,,,
1990-11-26,,,,
1990-11-27,52,,52,
1990-11-28,55,,55,
1990-11-29,46,,46,
1990-11-30,43,41,41,
1990-12-1,49,45,45,
1990-12-2,47,,47,
1990-12-3,54,52,52,
1990-12-4,57,52,47,
1990-12-5,,,,
1990-12-6,48,44,43,
1990-12-7,50,,50,
1990-12-8,,,,
1990-12-9,,,,
1990-12-10,54,46,45,
1990-12-11,43,40,40,
1990-12-12,52,45,45,
1990-12-13,52,49,49,
1990-12-14,39,,39,
1990-12-15,39,,39,
1990-12-16,47,46,46,
1990-12-17,41,,41,
1990-12-18,,,,
1990-12-19,50,50,48,
1990-12-20,49,49,49,
1990-12-21,56,56,56,
1990-12-22,59,57,56,
1990-12-23,68,66,63,
1990-12-24,54,,54,
1990-12-25,,,,
1990-12-26,36,36,36,
1990-12-27,,,,
1990-12-28,38,38,38,
1990-12-29,45,44,43,
1990-12-30,58,55,54,
1990-12-31,43,41,41,
1991-1-1,43,42,39,
1991-1-2,43,40,40,
1991-1-3,45,43,41,
1991-1-4,36,,36,
1991-1-5,43,36,36,
1991-1-6,,,,
1991-1-7,37,37,36,
1991-1-8,34,32,32,
1991-1-9,39,38,37,
1991-1-10,43,,43,
1991-1-11,45,43,41,
1991-1-12,39,,39,
1991-1-13,,,,
1991-1-14,,,,
1991-1-15,,,,
1991-1-16,,,,
1991-1-17,,,,
1991-1-18,,,,
1991-1-19,,,,
1991-1-20,,,,
1991-1-21,,,,
1991-1-22,,,,
1991-1-23,,,,
1991-1-24,,,,
1991-1-25,,,,
1991-1-26,,,,
1991-1-27,,,,
1991-1-28,,,,
1991-1-29,,,,
1991-1-30,,,,
1991-1-31,,,,
1991-2-1,,,,
1991-2-2,,,,
1991-2-3,,,,
1991-2-4,,,,
1991-2-5,,,,
1991-2-6,,,,
1991-2-7,,,,
1991-2-8,,,,
1991-2-9,,,,
1991-2-10,,,,
1991-2-11,,,,
1991-2-12,,,,
1991-2-13,,,,
1991-2-14,,,,
1991-2-15,,,,
1991-2-16,,,,
1991-2-17,,,,
1991-2-18,,,,
1991-2-19,,,,
1991-2-20,,,,
1991-2-21,,,,
1991-2-22,,,,
1991-2-23,,,,
1991-2-24,,,,
1991-2-25,,,,
1991-2-26,,,,
1991-2-27,,,,
1991-2-28,,,,
1991-3-1,,,,
1991-3-2,,,,
1991-3-3,,,,
1991-3-4,,,,
1991-3-5,,,,
1991-3-6,,,,
1991-3-7,,,,
1991-3-8,,,,
1991-3-9,,,,
1991-3-10,,,,
1991-3-11,,,,
1991-3-12,,,,
1991-3-13,,,,
1991-3-14,,,,
1991-3-15,,,,
1991-3-16,,,,
1991-3-17,,,,
1991-3-18,,,,
1991-3-19,,,,
1991-3-20,,,,
1991-3-21,,,,
1991-3-22,,,,
1991-3-23,,,,
1991-3-24,,,,
1991-3-25,,,,
1991-3-26,,,,
1991-3-27,,,,
1991-3-28,,,,
1991-3-29,,,,
1991-3-30,,,,
1991-3-31,,,,
1991-4-1,,,,
1991-4-2,,,,
1991-4-3,,,,
1991-4-4,,,,
1991-4-5,,,,
1991-4-6,,,,
1991-4-6,,,,
1991-4-8,,,,
1991-4-9,,,,
1991-4-10,,,,
1991-4-11,,,,
1991-4-12,,,,
1991-4-13,,,,
1991-4-14,,,,
1991-4-15,,,,
1991-4-16,,,,
1991-4-17,,,,
1991-4-18,,,,
1991-4-19,,,,
1991-4-20,,,,
1991-4-21,,,,
1991-4-22,,,,
1991-4-23,,,,
1991-4-24,,,,
1991-4-25,,,,
1991-4-26,,,,
1991-4-27,,,,
1991-4-28,,,,
1991-4-29,,,,
1991-4-30,,,,
1991-5-1,,,,
1991-5-2,,,,
1991-5-3,,,,
1991-5-4,,,,
1991-5-5,,,,
1991-5-6,,,,
1991-5-7,,,,
1991-5-8,,,,
1991-5-9,,,,
1991-5-10,,,,
1991-5-11,,,,
1991-5-12,,,,
1991-5-13,,,,
1991-5-14,,,,
1991-5-15,,,,
1991-5-16,,,,
1991-5-17,,,,
1991-5-18,,,,
1991-5-19,,,,
1991-5-20,,,,
1991-5-21,,,,
1991-5-22,,,,
1991-5-23,,,,
1991-5-24,,,,
1991-5-25,,,,
1991-5-26,,,,
1991-5-27,,,,
1991-5-28,,,,
1991-5-29,,,,
1991-5-30,,,,
1991-5-31,,,,
1991-6-1,,,,
1991-6-2,,,,
1991-6-3,,,,
1991-6-4,,,,
1991-6-5,,,,
1991-6-6,,,,
1991-6-7,,,,
1991-6-8,,,,
1991-6-9,,,,
1991-6-10,,,,
1991-6-11,,,,
1991-6-12,,,,
1991-6-13,,,,
1991-6-14,,,,
1991-6-15,,,,
1991-6-16,,,,
1991-6-17,,,,
1991-6-18,,,,
1991-6-19,,,,
1991-6-20,,,,
1991-6-21,,,,
1991-6-22,,,,
1991-6-23,,,,
1991-6-24,,,,
1991-6-25,,,,
1991-6-26,,,,
1991-6-27,,,,
1991-6-28,,,,
1991-6-29,,,,
1991-6-30,,,,
1991-7-1,,,,
1991-7-2,,,,
1991-7-3,,,,
1991-7-4,,,,
1991-7-5,,,,
1991-7-6,,,,
1991-7-7,,,,
1991-7-8,,,,
1991-7-9,,,,
1991-7-10,,,,
1991-7-11,,,,
1991-7-12,,,,
1991-7-13,,,,
1991-7-14,,,,
1991-7-15,,,,
1991-7-16,,,,
1991-7-17,,,,
1991-7-18,,,,
1991-7-19,,,,
1991-7-20,,,,
1991-7-21,,,,
1991-7-22,,,,
1991-7-23,,,,
1991-7-24,,,,
1991-7-25,,,,
1991-7-26,,,,
1991-7-27,,,,
1991-7-28,,,,
1991-7-29,,,,
1991-7-30,,,,
1991-7-31,,,,
1991-8-1,,,,
1991-8-2,,,,
1991-8-3,,,,
1991-8-4,,,,
1991-8-5,,,,
1991-8-6,,,,
1991-8-7,,,,
1991-8-8,,,,
1991-8-9,,,,
1991-8-10,,,,
1991-8-11,,,,
1991-8-12,,,,
1991-8-13,,,,
1991-8-14,,,,
1991-8-15,,,,
1991-8-16,,,,
1991-8-17,,,,
1991-8-18,,,,
1991-8-19,,,,
1991-8-20,,,,
1991-8-21,,,,
1991-8-22,,,,
1991-8-23,,,,
1991-8-24,,,,
1991-8-25,,,,
1991-8-26,,,,
1991-8-27,,,,
1991-8-28,,,,
1991-8-29,,,,
1991-8-30,,,,
1991-8-31,,,,
1991-9-1,,,,
1991-9-2,,,,
1991-9-3,,,,
1991-9-4,,,,
1991-9-5,,,,
1991-9-6,,,,
1991-9-7,,,,
1991-9-8,,,,
1991-9-9,,,,
1991-9-10,,,,
1991-9-11,,,,
1991-9-12,,,,
1991-9-13,,,,
1991-9-14,,,,
1991-9-15,,,,
1991-9-16,,,,
1991-9-17,,,,
1991-9-18,,,,
1991-9-19,,,,
1991-9-20,,,,
1991-9-21,,,,
1991-9-22,,,,
1991-9-23,,,,
1991-9-24,,,,
1991-9-25,,,,
1991-9-26,,,,
1991-9-27,,,,
1991-9-28,,,,
1991-9-29,,,,
1991-9-30,,,,
1991-10-1,,,,
1991-10-2,,,,
1991-10-3,,,,
1991-10-4,,,,
1991-10-5,,,,
1991-10-6,,,,
1991-10-7,,,,
1991-10-8,,,,
1991-10-9,,,,
1991-10-10,,,,
1991-10-11,,,,
1991-10-12,,,,
1991-10-13,,,,
1991-10-14,,,,
1991-10-15,,,,
1991-10-16,,,,
1991-10-17,,,,
1991-10-18,,,,
1991-10-19,,,,
1991-10-20,,,,
1991-10-21,,,,
1991-10-22,,,,
1991-10-23,,,,
1991-10-24,,,,
1991-10-25,,,,
1991-10-26,,,,
1991-10-27,,,,
1991-10-28,,,,
1991-10-29,,,,
1991-10-30,,,,
1991-10-31,,,,
1991-11-1,,,,
1991-11-2,,,,
1991-11-3,,,,
1991-11-4,,,,
1991-11-5,,,,
1991-11-6,,,,
1991-11-7,,,,
1991-11-8,,,,
1991-11-9,,,,
1991-11-10,,,,
1991-11-11,,,,
1991-11-12,,,,
1991-11-13,,,,
1991-11-14,,,,
1991-11-15,,,,
1991-11-16,,,,
1991-11-17,,,,
1991-11-18,,,,
1991-11-19,,,,
1991-11-20,,,,
1991-11-21,,,,
1991-11-22,,,,
1991-11-23,,,,
1991-11-24,,,,
1991-11-25,,,,
1991-11-26,,,,
1991-11-27,,,,
1991-11-28,,,,
1991-11-29,,,,
1991-11-30,,,,
1991-12-1,,,,
1991-12-2,,,,
1991-12-3,,,,
1991-12-4,,,,
1991-12-5,,,,
1991-12-6,,,,
1991-12-7,,,,
1991-12-8,,,,
1991-12-9,,,,
1991-12-10,,,,
1991-12-11,,,,
1991-12-12,,,,
1991-12-13,,,,
1991-12-14,,,,
1991-12-15,,,,
1991-12-16,,,,
1991-12-17,,,,
1991-12-18,,,,
1991-12-19,,,,
1991-12-20,,,,
1991-12-21,,,,
1991-12-22,,,,
1991-12-23,,,,
1991-12-24,,,,
1991-12-25,,,,
1991-12-26,,,,
1991-12-27,,,,
1991-12-28,,,,
1991-12-29,,,,
1991-12-30,,,,
1991-12-31,,,,
1992-1-1,,,,
1992-1-2,,,,
1992-1-3,,,,
1992-1-4,,,,
1992-1-5,,,,
1992-1-6,,,,
1992-1-7,,,,
1992-1-8,,,,
1992-1-9,,,,
1992-1-10,,,,
1992-1-11,,,,
1992-1-12,,,,
1992-1-13,,,,
1992-1-14,,,,
1992-1-15,,,,
1992-1-16,,,,
1992-1-17,,,,
1992-1-18,,,,
1992-1-19,,,,
1992-1-20,,,,
1992-1-21,,,,
1992-1-22,,,,
1992-1-23,,,,
1992-1-24,,,,
1992-1-25,,,,
1992-1-26,,,,
1992-1-27,,,,
1992-1-28,,,,
1992-1-29,,,,
1992-1-30,,,,
1992-1-31,,,,
1992-2-1,,,,
1992-2-2,,,,
1992-2-3,,,,
1992-2-4,,,,
1992-2-5,,,,
1992-2-6,,,,
1992-2-7,,,,
1992-2-8,,,,
1992-2-9,,,,
1992-2-10,,,,
1992-2-11,,,,
1992-2-12,,,,
1992-2-13,,,,
1992-2-14,,,,
1992-2-15,,,,
1992-2-16,,,,
1992-2-17,,,,
1992-2-18,,,,
1992-2-19,,,,
1992-2-20,,,,
1992-2-21,,,,
1992-2-22,,,,
1992-2-23,,,,
1992-2-24,,,,
1992-2-25,,,,
1992-2-26,,,,
1992-2-27,,,,
1992-2-28,,,,
1992-2-29,,,,
1992-3-1,,,,
1992-3-2,,,,
1992-3-3,,,,
1992-3-4,,,,
1992-3-5,,,,
1992-3-6,,,,
1992-3-7,,,,
1992-3-8,,,,
1992-3-9,,,,
1992-3-10,,,,
1992-3-11,,,,
1992-3-12,,,,
1992-3-13,,,,
1992-3-14,,,,
1992-3-15,,,,
1992-3-16,,,,
1992-3-17,,,,
1992-3-18,,,,
1992-3-19,,,,
1992-3-20,,,,
1992-3-21,,,,
1992-3-22,,,,
1992-3-23,,,,
1992-3-24,,,,
1992-3-25,,,,
1992-3-26,,,,
1992-3-27,,,,
1992-3-28,,,,
1992-3-29,,,,
1992-3-30,,,,
1992-3-31,,,,
1992-4-1,,,,
1992-4-2,,,,
1992-4-3,,,,
1992-4-4,,,,
1992-4-4,,,,
1992-4-6,,,,
1992-4-7,,,,
1992-4-8,,,,
1992-4-9,,,,
1992-4-10,,,,
1992-4-11,,,,
1992-4-12,,,,
1992-4-13,,,,
1992-4-14,,,,
1992-4-15,,,,
1992-4-16,,,,
1992-4-17,,,,
1992-4-18,,,,
1992-4-19,,,,
1992-4-20,,,,
1992-4-21,,,,
1992-4-22,,,,
1992-4-23,,,,
1992-4-24,,,,
1992-4-25,,,,
1992-4-26,,,,
1992-4-27,,,,
1992-4-28,,,,
1992-4-29,,,,
1992-4-30,,,,
1992-5-1,,,,
1992-5-2,,,,
1992-5-3,,,,
1992-5-4,,,,
1992-5-5,,,,
1992-5-6,,,,
1992-5-7,,,,
1992-5-8,,,,
1992-5-9,,,,
1992-5-10,,,,
1992-5-11,,,,
1992-5-12,,,,
1992-5-13,,,,
1992-5-14,,,,
1992-5-15,,,,
1992-5-16,,,,
1992-5-17,,,,
1992-5-18,,,,
1992-5-19,,,,
1992-5-20,,,,
1992-5-21,,,,
1992-5-22,,,,
1992-5-23,,,,
1992-5-24,,,,
1992-5-25,,,,
1992-5-26,,,,
1992-5-27,,,,
1992-5-28,,,,
1992-5-29,,,,
1992-5-30,,,,
1992-5-31,,,,
1992-6-1,,,,
1992-6-2,,,,
1992-6-3,,,,
1992-6-4,,,,
1992-6-5,,,,
1992-6-6,,,,
1992-6-7,,,,
1992-6-8,,,,
1992-6-9,,,,
1992-6-10,,,,
1992-6-11,,,,
1992-6-12,,,,
1992-6-13,,,,
1992-6-14,,,,
1992-6-15,,,,
1992-6-16,,,,
1992-6-17,,,,
1992-6-18,,,,
1992-6-19,,,,
1992-6-20,,,,
1992-6-21,,,,
1992-6-22,,,,
1992-6-23,,,,
1992-6-24,,,,
1992-6-25,,,,
1992-6-26,,,,
1992-6-27,,,,
1992-6-28,,,,
1992-6-29,,,,
1992-6-30,,,,
1992-7-1,77,,77,
1992-7-2,70,,70,
1992-7-3,75,70,68,
1992-7-4,79,77,77,
1992-7-5,82,82,77,
1992-7-6,77,74,74,
1992-7-7,72,,72,
1992-7-8,74,74,70,
1992-7-9,86,78,77,
1992-7-10,90,79,79,
1992-7-11,88,84,79,
1992-7-12,91,88,82,
1992-7-13,86,84,81,
1992-7-14,,,,
1992-7-15,84,,84,
1992-7-16,,,,
1992-7-17,88,84,82,
1992-7-18,81,79,79,
1992-7-19,,,,
1992-7-20,,,,
1992-7-21,,,,
1992-7-22,,,,
1992-7-23,81,72,72,
1992-7-24,73,73,72,
1992-7-25,72,,72,
1992-7-26,,,,
1992-7-27,79,,79,
1992-7-28,,,,
1992-7-29,83,78,75,
1992-7-30,81,78,77,
1992-7-31,,,,
1992-8-1,,,,
1992-8-2,,,,
1992-8-3,,,,
1992-8-4,81,77,75,
1992-8-5,75,70,70,
1992-8-6,,,,
1992-8-7,,,,
1992-8-8,79,70,70,
1992-8-9,81,77,77,
1992-8-10,75,,75,
1992-8-11,83,,83,
1992-8-12,,,,
1992-8-13,,,,
1992-8-14,,,,
1992-8-15,,,,
1992-8-16,73,71,70,
1992-8-17,72,70,70,
1992-8-18,73,,73,
1992-8-19,77,74,74,
1992-8-20,,,,
1992-8-21,,,,
1992-8-22,,,,
1992-8-23,,,,
1992-8-24,,,,
1992-8-25,,,,
1992-8-26,83,,83,
1992-8-27,81,79,77,
1992-8-28,,,,
1992-8-29,,,,
1992-8-30,,,,
1992-8-31,73,,73,
1992-9-1,73,,73,
1992-9-2,79,75,75,
1992-9-3,82,76,74,
1992-9-4,81,76,75,
1992-9-5,,,,
1992-9-6,,,,
1992-9-7,,,,
1992-9-8,,,,
1992-9-9,,,,
1992-9-10,77,,77,
1992-9-11,,,,
1992-9-12,,,,
1992-9-13,,,,
1992-9-14,,,,
1992-9-15,,,,
1992-9-16,,,,
1992-9-17,72,,72,
1992-9-18,82,73,73,
1992-9-19,77,75,72,
1992-9-20,73,70,68,
1992-9-21,,,,
1992-9-22,,,,
1992-9-23,64,,64,
1992-9-24,,,,
1992-9-25,64,60,59,
1992-9-26,,,,
1992-9-27,75,69,68,
1992-9-28,70,69,68,
1992-9-29,,,,
1992-9-30,,,,
1992-10-1,,,,
1992-10-2,,,,
1992-10-3,68,59,59,
1992-10-4,63,63,61,
1992-10-5,59,54,54,
1992-10-6,64,62,59,
1992-10-7,,,,
1992-10-8,,,,
1992-10-9,,,,
1992-10-10,,,,
1992-10-11,,,,
1992-10-12,,,,
1992-10-13,65,60,56,
1992-10-14,70,65,64,
1992-10-15,,,,
1992-10-16,,,,
1992-10-17,52,52,52,
1992-10-18,55,45,45,
1992-10-19,48,46,45,
1992-10-20,47,46,46,
1992-10-21,64,58,52,
1992-10-22,,,,
1992-10-23,,,,
1992-10-24,,,,
1992-10-25,,,,
1992-10-26,,,,
1992-10-27,,,,
1992-10-28,,,,
1992-10-29,,,,
1992-10-30,,,,
1992-10-31,,,,
1992-11-1,,,,
1992-11-2,,,,
1992-11-3,,,,
1992-11-4,,,,
1992-11-5,,,,
1992-11-6,,,,
1992-11-7,,,,
1992-11-8,,,,
1992-11-9,,,,
1992-11-10,,,,
1992-11-11,,,,
1992-11-12,,,,
1992-11-13,,,,
1992-11-14,,,,
1992-11-15,,,,
1992-11-16,,,,
1992-11-17,,,,
1992-11-18,,,,
1992-11-19,,,,
1992-11-20,,,,
1992-11-21,,,,
1992-11-22,,,,
1992-11-23,,,,
1992-11-24,,,,
1992-11-25,,,,
1992-11-26,,,,
1992-11-27,,,,
1992-11-28,,,,
1992-11-29,,,,
1992-11-30,,,,
1992-12-1,,,,
1992-12-2,,,,
1992-12-3,,,,
1992-12-4,,,,
1992-12-5,,,,
1992-12-6,,,,
1992-12-7,,,,
1992-12-8,,,,
1992-12-9,,,,
1992-12-10,,,,
1992-12-11,,,,
1992-12-12,,,,
1992-12-13,,,,
1992-12-14,,,,
1992-12-15,,,,
1992-12-16,,,,
1992-12-17,,,,
1992-12-18,,,,
1992-12-19,,,,
1992-12-20,,,,
1992-12-21,,,,
1992-12-22,,,,
1992-12-23,,,,
1992-12-24,,,,
1992-12-25,,,,
1992-12-26,,,,
1992-12-27,,,,
1992-12-28,52,36,36,
1992-12-29,,,,
1992-12-30,50,48,41,
1992-12-31,54,50,48,
1993-1-1,47,44,36,
1993-1-2,36,34,32,
1993-1-3,43,42,39,
1993-1-4,54,46,38,
1993-1-5,54,52,50,
1993-1-6,,,,
1993-1-7,46,44,43,
1993-1-8,43,43,41,
1993-1-9,38,37,34,
1993-1-10,34,34,34,
1993-1-11,41,41,41,
1993-1-12,48,48,45,
1993-1-13,46,44,43,
1993-1-14,41,38,36,
1993-1-15,43,40,32,
1993-1-16,38,38,34,
1993-1-17,41,40,39,
1993-1-18,34,34,32,
1993-1-19,34,33,32,
1993-1-20,,,,
1993-1-21,45,38,34,
1993-1-22,41,41,41,
1993-1-23,43,40,37,
1993-1-24,56,50,45,
1993-1-25,37,37,34,
1993-1-26,36,36,34,
1993-1-27,,,,
1993-1-28,41,,41,
1993-1-29,46,46,41,
1993-1-30,39,33,32,
1993-1-31,46,43,41,
1993-2-1,41,40,36,
1993-2-2,,,,
1993-2-3,39,38,34,
1993-2-4,,,,
1993-2-5,41,32,32,
1993-2-6,43,40,32,
1993-2-7,34,,34,
1993-2-8,43,38,34,
1993-2-9,41,38,32,
1993-2-10,45,40,34,
1993-2-11,45,44,43,
1993-2-12,,,,
1993-2-13,,,,
1993-2-14,39,35,34,
1993-2-15,38,37,36,
1993-2-16,50,44,39,
1993-2-17,41,38,36,
1993-2-18,32,,32,
1993-2-19,,,,
1993-2-20,34,,34,
1993-2-21,,,,
1993-2-22,54,50,45,
1993-2-23,36,35,34,
1993-2-24,,,,
1993-2-25,,,,
1993-2-26,32,,32,
1993-2-27,,,,
1993-2-28,,,,
1993-3-1,34,34,34,
1993-3-2,56,48,41,
1993-3-3,47,44,41,
1993-3-4,45,45,43,
1993-3-5,43,43,39,
1993-3-6,41,38,38,
1993-3-7,,,,
1993-3-8,52,46,41,
1993-3-9,47,44,41,
1993-3-10,43,32,32,
1993-3-11,,,,
1993-3-12,,,,
1993-3-13,,,,
1993-3-14,,,,
1993-3-15,,,,
1993-3-16,,,,
1993-3-17,,,,
1993-3-18,,,,
1993-3-19,,,,
1993-3-20,,,,
1993-3-21,,,,
1993-3-22,,,,
1993-3-23,,,,
1993-3-24,,,,
1993-3-25,,,,
1993-3-26,,,,
1993-3-27,,,,
1993-3-28,,,,
1993-3-29,,,,
1993-3-30,,,,
1993-3-31,,,,
1993-4-1,,,,
1993-4-2,,,,
1993-4-3,,,,
1993-4-3,,,,
1993-4-5,,,,
1993-4-6,,,,
1993-4-7,,,,
1993-4-8,,,,
1993-4-9,,,,
